original_site_id,final_site_id_used,status,reason
12062500,12062500,INACTIVE,nwis_empty
12065500,12065500,INACTIVE,nwis_empty
12064500,12064500,INACTIVE,nwis_empty
12073500,12073500,ACTIVE,ok
12067000,12067000,INACTIVE,nwis_empty
12066000,12066000,INACTIVE,nwis_empty
12067500,12067500,INACTIVE,nwis_empty
12068500,12068500,INACTIVE,nwis_empty
12069550,12069550,INACTIVE,nwis_empty
12070000,12070000,INACTIVE,nwis_empty
12076800,12076800,ACTIVE,ok
12069600,12069600,INACTIVE,nwis_empty
12070040,12070040,INACTIVE,nwis_empty
12070045,12070045,INACTIVE,nwis_empty
12070050,12070050,INACTIVE,nwis_empty
12072000,12072000,INACTIVE,nwis_empty
12069651,12069651,INACTIVE,nwis_empty
12072800,12072800,INACTIVE,nwis_empty
12073000,12073000,INACTIVE,nwis_empty
12079000,12079000,ACTIVE,ok
12073600,12073600,INACTIVE,nwis_empty
12080010,12080010,ACTIVE,ok
12072500,12072500,INACTIVE,nwis_empty
12073550,12073550,INACTIVE,nwis_empty
12076500,12076500,INACTIVE,nwis_empty
12075500,12075500,INACTIVE,nwis_empty
12075000,12075000,INACTIVE,nwis_empty
12077000,12077000,INACTIVE,nwis_empty
12076000,12076000,INACTIVE,nwis_empty
12077500,12077500,INACTIVE,nwis_empty
12082500,12082500,ACTIVE,ok
12078000,12078000,INACTIVE,nwis_empty
12083000,12083000,ACTIVE,ok
12078705,12078705,INACTIVE,nwis_empty
12078720,12078720,INACTIVE,nwis_empty
12086500,12086500,ACTIVE,ok
12087000,12087000,ACTIVE,ok
12080500,12080500,INACTIVE,nwis_empty
12080600,12080600,INACTIVE,nwis_empty
12078650,12078650,INACTIVE,nwis_empty
12088000,12088000,ACTIVE,ok
12089208,12089208,ACTIVE,ok
12078730,12078730,INACTIVE,nwis_empty
12089500,12089500,ACTIVE,ok
12078400,12078400,INACTIVE,nwis_empty
12080000,12080000,INACTIVE,nwis_empty
12081000,12081000,INACTIVE,nwis_empty
12080650,12080650,INACTIVE,nwis_empty
12080670,12080670,INACTIVE,nwis_empty
12090400,12090400,ACTIVE,ok
12080750,12080750,INACTIVE,nwis_empty
12083500,12083500,INACTIVE,nwis_empty
12081500,12081500,INACTIVE,nwis_empty
12090500,12090500,ACTIVE,ok
12084000,12084000,INACTIVE,nwis_empty
12089000,12089000,INACTIVE,nwis_empty
12081010,12081010,INACTIVE,nwis_empty
12091100,12091100,ACTIVE,ok
12090200,12090200,INACTIVE,nwis_empty
12091200,12091200,ACTIVE,ok
12091290,12091290,ACTIVE,ok
12084500,12084500,INACTIVE,nwis_empty
12090355,12090355,INACTIVE,nwis_empty
12091500,12091500,ACTIVE,ok
12092000,12092000,ACTIVE,ok
12088500,12088500,INACTIVE,nwis_empty
12088400,12088400,INACTIVE,nwis_empty
12093500,12093500,ACTIVE,ok
12090340,12090340,INACTIVE,nwis_empty
12094000,12094000,ACTIVE,ok
12090365,12090365,INACTIVE,nwis_empty
12090380,12090380,INACTIVE,nwis_empty
12090360,12090360,INACTIVE,nwis_empty
12095000,12095000,ACTIVE,ok
12091040,12091040,INACTIVE,nwis_empty
12096500,12096500,ACTIVE,ok
12096505,12096505,ACTIVE,ok
12090480,12090480,INACTIVE,nwis_empty
12096865,12096865,ACTIVE,ok
12091050,12091050,INACTIVE,nwis_empty
12091000,12091000,INACTIVE,nwis_empty
12097500,12097500,ACTIVE,ok
12097820,12097820,ACTIVE,ok
12097850,12097850,ACTIVE,ok
12091060,12091060,INACTIVE,nwis_empty
12098920,12098920,ACTIVE,ok
12091180,12091180,INACTIVE,nwis_empty
12091070,12091070,INACTIVE,nwis_empty
12099200,12099200,ACTIVE,ok
12093000,12093000,INACTIVE,nwis_empty
12091700,12091700,INACTIVE,nwis_empty
12092500,12092500,INACTIVE,nwis_empty
12093900,12093900,INACTIVE,nwis_empty
12099600,12099600,ACTIVE,ok
12095500,12095500,INACTIVE,nwis_empty
12091300,12091300,INACTIVE,nwis_empty
12100490,12100490,ACTIVE,ok
12101100,12101100,ACTIVE,ok
12101470,12101470,ACTIVE,ok
12094400,12094400,INACTIVE,nwis_empty
12101500,12101500,ACTIVE,ok
12096000,12096000,INACTIVE,nwis_empty
12094500,12094500,INACTIVE,nwis_empty
12097000,12097000,INACTIVE,nwis_empty
12099100,12099100,INACTIVE,nwis_empty
12098500,12098500,INACTIVE,nwis_empty
12098910,12098910,INACTIVE,nwis_empty
12096600,12096600,INACTIVE,nwis_empty
12099000,12099000,INACTIVE,nwis_empty
12099300,12099300,INACTIVE,nwis_empty
12100496,12100496,INACTIVE,nwis_empty
12099500,12099500,INACTIVE,nwis_empty
12100000,12100000,INACTIVE,nwis_empty
12099400,12099400,INACTIVE,nwis_empty
12100500,12100500,INACTIVE,nwis_empty
12102025,12102025,INACTIVE,nwis_empty
12102075,12102075,INACTIVE,nwis_empty
12102140,12102140,INACTIVE,nwis_empty
12102190,12102190,INACTIVE,nwis_empty
12102000,12102000,INACTIVE,nwis_empty
12102500,12102500,INACTIVE,nwis_empty
12102212,12102212,INACTIVE,nwis_empty
12102920,12102920,INACTIVE,nwis_empty
12102900,12102900,INACTIVE,nwis_empty
12103205,12103205,INACTIVE,nwis_empty
12103000,12103000,INACTIVE,nwis_empty
12103212,12103212,INACTIVE,nwis_empty
12105900,12105900,ACTIVE,ok
12103220,12103220,INACTIVE,nwis_empty
12103020,12103020,INACTIVE,nwis_empty
12106700,12106700,ACTIVE,ok
12103207,12103207,INACTIVE,nwis_empty
12103210,12103210,INACTIVE,nwis_empty
12103380,12103380,INACTIVE,nwis_empty
12103500,12103500,INACTIVE,nwis_empty
12103330,12103330,INACTIVE,nwis_empty
12104500,12104500,INACTIVE,nwis_empty
12103400,12103400,INACTIVE,nwis_empty
12108500,12108500,ACTIVE,ok
12105000,12105000,INACTIVE,nwis_empty
12105500,12105500,INACTIVE,nwis_empty
12104000,12104000,INACTIVE,nwis_empty
12104700,12104700,INACTIVE,nwis_empty
12106000,12106000,INACTIVE,nwis_empty
12105700,12105700,INACTIVE,nwis_empty
12105710,12105710,INACTIVE,nwis_empty
12106500,12106500,INACTIVE,nwis_empty
12107300,12107300,INACTIVE,nwis_empty
12107500,12107500,INACTIVE,nwis_empty
12107000,12107000,INACTIVE,nwis_empty
12107950,12107950,INACTIVE,nwis_empty
12112600,12112600,ACTIVE,ok
12113000,12113000,ACTIVE,ok
12113344,12113344,ACTIVE,ok
12113346,12113346,ACTIVE,ok
12113347,12113347,ACTIVE,ok
12113349,12113349,ACTIVE,ok
12109000,12109000,INACTIVE,nwis_empty
12108450,12108450,INACTIVE,nwis_empty
12108000,12108000,INACTIVE,nwis_empty
12108050,12108050,INACTIVE,nwis_empty
12114500,12114500,ACTIVE,ok
12115000,12115000,ACTIVE,ok
12115500,12115500,ACTIVE,ok
12110000,12110000,INACTIVE,nwis_empty
12115700,12115700,ACTIVE,ok
12109500,12109500,INACTIVE,nwis_empty
12116100,12116100,ACTIVE,ok
12116400,12116400,ACTIVE,ok
12116500,12116500,ACTIVE,ok
12110400,12110400,INACTIVE,nwis_empty
12117000,12117000,ACTIVE,ok
12117500,12117500,ACTIVE,ok
12110003,12110003,INACTIVE,nwis_empty
12110500,12110500,INACTIVE,nwis_empty
12117600,12117600,ACTIVE,ok
12111500,12111500,INACTIVE,nwis_empty
12112550,12112550,INACTIVE,nwis_empty
12112500,12112500,INACTIVE,nwis_empty
12112000,12112000,INACTIVE,nwis_empty
12118400,12118400,ACTIVE,ok
12119000,12119000,ACTIVE,ok
12113390,12113390,INACTIVE,nwis_empty
12113350,12113350,INACTIVE,nwis_empty
12113375,12113375,INACTIVE,nwis_empty
12113385,12113385,INACTIVE,nwis_empty
12114000,12114000,INACTIVE,nwis_empty
12113500,12113500,INACTIVE,nwis_empty
12117700,12117700,INACTIVE,nwis_empty
12115800,12115800,INACTIVE,nwis_empty
12117820,12117820,INACTIVE,nwis_empty
12116800,12116800,INACTIVE,nwis_empty
12116700,12116700,INACTIVE,nwis_empty
12118000,12118000,INACTIVE,nwis_empty
12120600,12120600,ACTIVE,ok
12117800,12117800,INACTIVE,nwis_empty
12118300,12118300,INACTIVE,nwis_empty
12121600,12121600,ACTIVE,ok
12118500,12118500,INACTIVE,nwis_empty
12119600,12119600,INACTIVE,nwis_empty
12119302,12119302,INACTIVE,nwis_empty
12119300,12119300,INACTIVE,nwis_empty
12119375,12119375,INACTIVE,nwis_empty
12119500,12119500,INACTIVE,nwis_empty
12119731,12119731,INACTIVE,nwis_empty
12119450,12119450,INACTIVE,nwis_empty
12120500,12120500,INACTIVE,nwis_empty
12119730,12119730,INACTIVE,nwis_empty
12119732,12119732,INACTIVE,nwis_empty
12119700,12119700,INACTIVE,nwis_empty
12120000,12120000,INACTIVE,nwis_empty
12121000,12121000,INACTIVE,nwis_empty
12121510,12121510,INACTIVE,nwis_empty
12121700,12121700,INACTIVE,nwis_empty
12121815,12121815,INACTIVE,nwis_empty
12121720,12121720,INACTIVE,nwis_empty
12122010,12122010,INACTIVE,nwis_empty
12121810,12121810,INACTIVE,nwis_empty
12123100,12123100,INACTIVE,nwis_empty
12121830,12121830,INACTIVE,nwis_empty
12123200,12123200,INACTIVE,nwis_empty
12122500,12122500,INACTIVE,nwis_empty
12123000,12123000,INACTIVE,nwis_empty
12124000,12124000,INACTIVE,nwis_empty
12125000,12125000,INACTIVE,nwis_empty
12124500,12124500,INACTIVE,nwis_empty
12125500,12125500,INACTIVE,nwis_empty
12125800,12125800,INACTIVE,nwis_empty
12125200,12125200,INACTIVE,nwis_empty
12125900,12125900,INACTIVE,nwis_empty
12126000,12126000,INACTIVE,nwis_empty
12125950,12125950,INACTIVE,nwis_empty
12126800,12126800,INACTIVE,nwis_empty
12126100,12126100,INACTIVE,nwis_empty
12134500,12134500,ACTIVE,ok
12135000,12135000,ACTIVE,ok
12126500,12126500,INACTIVE,nwis_empty
12127500,12127500,INACTIVE,nwis_empty
12127600,12127600,INACTIVE,nwis_empty
12126900,12126900,INACTIVE,nwis_empty
12137290,12137290,ACTIVE,ok
12127300,12127300,INACTIVE,nwis_empty
12127100,12127100,INACTIVE,nwis_empty
12137800,12137800,ACTIVE,ok
12129000,12129000,INACTIVE,nwis_empty
12138160,12138160,ACTIVE,ok
12128000,12128000,INACTIVE,nwis_empty
12130500,12130500,INACTIVE,nwis_empty
12131000,12131000,INACTIVE,nwis_empty
12132000,12132000,INACTIVE,nwis_empty
12141300,12141300,ACTIVE,ok
12133000,12133000,INACTIVE,nwis_empty
12142000,12142000,ACTIVE,ok
12135500,12135500,INACTIVE,nwis_empty
12134000,12134000,INACTIVE,nwis_empty
12133500,12133500,INACTIVE,nwis_empty
12136500,12136500,INACTIVE,nwis_empty
12143400,12143400,ACTIVE,ok
12137260,12137260,INACTIVE,nwis_empty
12136000,12136000,INACTIVE,nwis_empty
12143600,12143600,ACTIVE,ok
12143900,12143900,ACTIVE,ok
12143700,12143700,ACTIVE,ok
12137200,12137200,INACTIVE,nwis_empty
12137500,12137500,INACTIVE,nwis_empty
12144500,12144500,ACTIVE,ok
12144000,12144000,ACTIVE,ok
12145500,12145500,ACTIVE,ok
12138500,12138500,INACTIVE,nwis_empty
12138150,12138150,INACTIVE,nwis_empty
12141100,12141100,INACTIVE,nwis_empty
12147600,12147600,ACTIVE,ok
12141000,12141000,INACTIVE,nwis_empty
12148000,12148000,ACTIVE,ok
12138000,12138000,INACTIVE,nwis_empty
12148300,12148300,ACTIVE,ok
12148500,12148500,ACTIVE,ok
12139500,12139500,INACTIVE,nwis_empty
12149000,12149000,ACTIVE,ok
12141500,12141500,INACTIVE,nwis_empty
12150800,12150800,ACTIVE,ok
12142300,12142300,INACTIVE,nwis_empty
12142500,12142500,INACTIVE,nwis_empty
12143000,12143000,INACTIVE,nwis_empty
12142200,12142200,INACTIVE,nwis_empty
12143500,12143500,INACTIVE,nwis_empty
12155300,12155300,ACTIVE,ok
12146000,12146000,INACTIVE,nwis_empty
12144800,12144800,INACTIVE,nwis_empty
12145000,12145000,INACTIVE,nwis_empty
12147000,12147000,INACTIVE,nwis_empty
12149500,12149500,INACTIVE,nwis_empty
12157250,12157250,ACTIVE,ok
12158010,12158010,ACTIVE,ok
12158032,12158032,ACTIVE,ok
12158040,12158040,ACTIVE,ok
12147500,12147500,INACTIVE,nwis_empty
12147700,12147700,INACTIVE,nwis_empty
12147800,12147800,INACTIVE,nwis_empty
12150500,12150500,INACTIVE,nwis_empty
12148700,12148700,INACTIVE,nwis_empty
12152500,12152500,INACTIVE,nwis_empty
12153000,12153000,INACTIVE,nwis_empty
12154000,12154000,INACTIVE,nwis_empty
12154500,12154500,INACTIVE,nwis_empty
12156000,12156000,INACTIVE,nwis_empty
12157000,12157000,INACTIVE,nwis_empty
12155500,12155500,INACTIVE,nwis_empty
12157025,12157025,INACTIVE,nwis_empty
12167000,12167000,ACTIVE,ok
12157020,12157020,INACTIVE,nwis_empty
12157005,12157005,INACTIVE,nwis_empty
12158500,12158500,INACTIVE,nwis_empty
12161500,12161500,INACTIVE,nwis_empty
12161000,12161000,INACTIVE,nwis_empty
12162500,12162500,INACTIVE,nwis_empty
12159500,12159500,INACTIVE,nwis_empty
12163000,12163000,INACTIVE,nwis_empty
12172000,12172000,ACTIVE,ok
12173500,12173500,ACTIVE,ok
12162000,12162000,INACTIVE,nwis_empty
12163500,12163500,INACTIVE,nwis_empty
12164500,12164500,INACTIVE,nwis_empty
12175500,12175500,ACTIVE,ok
12167500,12167500,INACTIVE,nwis_empty
12165000,12165000,INACTIVE,nwis_empty
12165500,12165500,INACTIVE,nwis_empty
12178000,12178000,ACTIVE,ok
12164000,12164000,INACTIVE,nwis_empty
12178100,12178100,ACTIVE,ok
12179000,12179000,ACTIVE,ok
12179900,12179900,ACTIVE,ok
12167700,12167700,INACTIVE,nwis_empty
12166500,12166500,INACTIVE,nwis_empty
12181000,12181000,ACTIVE,ok
12168500,12168500,INACTIVE,nwis_empty
12171000,12171000,INACTIVE,nwis_empty
12171500,12171500,INACTIVE,nwis_empty
12182500,12182500,ACTIVE,ok
12172500,12172500,INACTIVE,nwis_empty
12169500,12169500,INACTIVE,nwis_empty
12173000,12173000,INACTIVE,nwis_empty
12174500,12174500,INACTIVE,nwis_empty
12174000,12174000,INACTIVE,nwis_empty
12175400,12175400,INACTIVE,nwis_empty
12176000,12176000,INACTIVE,nwis_empty
12177500,12177500,INACTIVE,nwis_empty
12186000,12186000,ACTIVE,ok
12177000,12177000,INACTIVE,nwis_empty
12181100,12181100,INACTIVE,nwis_empty
12181090,12181090,INACTIVE,nwis_empty
12181200,12181200,INACTIVE,nwis_empty
12179800,12179800,INACTIVE,nwis_empty
12189500,12189500,ACTIVE,ok
12180000,12180000,INACTIVE,nwis_empty
12190400,12190400,ACTIVE,ok
12183000,12183000,INACTIVE,nwis_empty
12183500,12183500,INACTIVE,nwis_empty
12182000,12182000,INACTIVE,nwis_empty
12185300,12185300,INACTIVE,nwis_empty
12185500,12185500,INACTIVE,nwis_empty
12184500,12184500,INACTIVE,nwis_empty
12193400,12193400,ACTIVE,ok
12185000,12185000,INACTIVE,nwis_empty
12184200,12184200,INACTIVE,nwis_empty
12194000,12194000,ACTIVE,ok
12187500,12187500,INACTIVE,nwis_empty
12187000,12187000,INACTIVE,nwis_empty
12186500,12186500,INACTIVE,nwis_empty
12188400,12188400,INACTIVE,nwis_empty
12190000,12190000,INACTIVE,nwis_empty
12188500,12188500,INACTIVE,nwis_empty
12190710,12190710,INACTIVE,nwis_empty
12189000,12189000,INACTIVE,nwis_empty
12190718,12190718,INACTIVE,nwis_empty
12191500,12191500,INACTIVE,nwis_empty
12191800,12191800,INACTIVE,nwis_empty
12193500,12193500,INACTIVE,nwis_empty
12194500,12194500,INACTIVE,nwis_empty
12192600,12192600,INACTIVE,nwis_empty
12192700,12192700,INACTIVE,nwis_empty
12196200,12196200,INACTIVE,nwis_empty
12196000,12196000,INACTIVE,nwis_empty
12200500,12200500,ACTIVE,ok
12196500,12196500,INACTIVE,nwis_empty
12196400,12196400,INACTIVE,nwis_empty
12196150,12196150,INACTIVE,nwis_empty
12197020,12197020,INACTIVE,nwis_empty
12197040,12197040,INACTIVE,nwis_empty
12197110,12197110,INACTIVE,nwis_empty
12197690,12197690,INACTIVE,nwis_empty
12197680,12197680,INACTIVE,nwis_empty
12197700,12197700,INACTIVE,nwis_empty
12198000,12198000,INACTIVE,nwis_empty
12201500,12201500,ACTIVE,ok
12201950,12201950,ACTIVE,ok
12201960,12201960,ACTIVE,ok
12198500,12198500,INACTIVE,nwis_empty
12200000,12200000,INACTIVE,nwis_empty
12202300,12202300,ACTIVE,ok
12202310,12202310,ACTIVE,ok
12202400,12202400,ACTIVE,ok
12199800,12199800,INACTIVE,nwis_empty
12202450,12202450,ACTIVE,ok
12200701,12200701,INACTIVE,nwis_empty
12200690,12200690,INACTIVE,nwis_empty
12200684,12200684,INACTIVE,nwis_empty
12205000,12205000,ACTIVE,ok
12199600,12199600,INACTIVE,nwis_empty
12199000,12199000,INACTIVE,nwis_empty
12200728,12200728,INACTIVE,nwis_empty
12200733,12200733,INACTIVE,nwis_empty
12200730,12200730,INACTIVE,nwis_empty
12208000,12208000,ACTIVE,ok
12200737,12200737,INACTIVE,nwis_empty
12200762,12200762,INACTIVE,nwis_empty
12200750,12200750,INACTIVE,nwis_empty
12209490,12209490,ACTIVE,ok
12210000,12210000,ACTIVE,ok
12201000,12201000,INACTIVE,nwis_empty
12210700,12210700,ACTIVE,ok
12210900,12210900,ACTIVE,ok
12211500,12211500,ACTIVE,ok
12202000,12202000,INACTIVE,nwis_empty
12203000,12203000,INACTIVE,nwis_empty
12212050,12212050,ACTIVE,ok
12205500,12205500,INACTIVE,nwis_empty
12202050,12202050,INACTIVE,nwis_empty
12212430,12212430,ACTIVE,ok
12202420,12202420,INACTIVE,nwis_empty
12206900,12206900,INACTIVE,nwis_empty
12213100,12213100,ACTIVE,ok
12207200,12207200,INACTIVE,nwis_empty
12203500,12203500,INACTIVE,nwis_empty
12214500,12214500,ACTIVE,ok
12206000,12206000,INACTIVE,nwis_empty
12207750,12207750,INACTIVE,nwis_empty
12210500,12210500,INACTIVE,nwis_empty
12209000,12209000,INACTIVE,nwis_empty
12207850,12207850,INACTIVE,nwis_empty
12211900,12211900,INACTIVE,nwis_empty
12209500,12209500,INACTIVE,nwis_empty
12208500,12208500,INACTIVE,nwis_empty
12301933,12301933,ACTIVE,ok
12212000,12212000,INACTIVE,nwis_empty
12212200,12212200,INACTIVE,nwis_empty
12302055,12302055,ACTIVE,ok
12212100,12212100,INACTIVE,nwis_empty
12214300,12214300,INACTIVE,nwis_empty
12214000,12214000,INACTIVE,nwis_empty
12214350,12214350,INACTIVE,nwis_empty
12212900,12212900,INACTIVE,nwis_empty
12300200,12300200,INACTIVE,nwis_empty
12300500,12300500,INACTIVE,nwis_empty
12304500,12304500,ACTIVE,ok
12305000,12305000,ACTIVE,ok
12301000,12301000,INACTIVE,nwis_empty
12301500,12301500,INACTIVE,nwis_empty
12301550,12301550,INACTIVE,nwis_empty
12306500,12306500,ACTIVE,ok
12301300,12301300,INACTIVE,nwis_empty
12301999,12301999,INACTIVE,nwis_empty
12308000,12308000,ACTIVE,ok
12301810,12301810,INACTIVE,nwis_empty
12303000,12303000,INACTIVE,nwis_empty
12302500,12302500,INACTIVE,nwis_empty
12302000,12302000,INACTIVE,nwis_empty
12301850,12301850,INACTIVE,nwis_empty
12303100,12303100,INACTIVE,nwis_empty
12303500,12303500,INACTIVE,nwis_empty
12304000,12304000,INACTIVE,nwis_empty
12304040,12304040,INACTIVE,nwis_empty
12304200,12304200,INACTIVE,nwis_empty
12307500,12307500,INACTIVE,nwis_empty
12305500,12305500,INACTIVE,nwis_empty
12311500,12311500,INACTIVE,nwis_empty
12307000,12307000,INACTIVE,nwis_empty
12309000,12309000,INACTIVE,nwis_empty
12310100,12310100,INACTIVE,nwis_empty
12321500,12321500,ACTIVE,ok
12322000,12322000,ACTIVE,ok
12306000,12306000,INACTIVE,nwis_empty
12313500,12313500,INACTIVE,nwis_empty
12312000,12312000,INACTIVE,nwis_empty
12311000,12311000,INACTIVE,nwis_empty
12313000,12313000,INACTIVE,nwis_empty
12323250,12323250,ACTIVE,ok
12323600,12323600,ACTIVE,ok
12323670,12323670,ACTIVE,ok
12323700,12323700,ACTIVE,ok
12323710,12323710,ACTIVE,ok
12323720,12323720,ACTIVE,ok
12323750,12323750,ACTIVE,ok
12323760,12323760,ACTIVE,ok
12323770,12323770,ACTIVE,ok
12323800,12323800,ACTIVE,ok
12315200,12315200,INACTIVE,nwis_empty
12323840,12323840,ACTIVE,ok
12316800,12316800,INACTIVE,nwis_empty
12323850,12323850,ACTIVE,ok
12324200,12324200,ACTIVE,ok
12315400,12315400,INACTIVE,nwis_empty
12319500,12319500,INACTIVE,nwis_empty
12324400,12324400,ACTIVE,ok
12317000,12317000,INACTIVE,nwis_empty
12324590,12324590,ACTIVE,ok
12324680,12324680,ACTIVE,ok
12325500,12325500,ACTIVE,ok
12318500,12318500,INACTIVE,nwis_empty
12317500,12317500,INACTIVE,nwis_empty
12320700,12320700,INACTIVE,nwis_empty
12320500,12320500,INACTIVE,nwis_empty
12323200,12323200,INACTIVE,nwis_empty
12321000,12321000,INACTIVE,nwis_empty
12323248,12323248,INACTIVE,nwis_empty
12323170,12323170,INACTIVE,nwis_empty
12324300,12324300,INACTIVE,nwis_empty
12324000,12324000,INACTIVE,nwis_empty
12329500,12329500,ACTIVE,ok
12330000,12330000,ACTIVE,ok
12323240,12323240,INACTIVE,nwis_empty
12326000,12326000,INACTIVE,nwis_empty
12326420,12326420,INACTIVE,nwis_empty
12331500,12331500,ACTIVE,ok
12323500,12323500,INACTIVE,nwis_empty
12324100,12324100,INACTIVE,nwis_empty
12331800,12331800,ACTIVE,ok
12324660,12324660,INACTIVE,nwis_empty
12332000,12332000,ACTIVE,ok
12326500,12326500,INACTIVE,nwis_empty
12327000,12327000,INACTIVE,nwis_empty
12327500,12327500,INACTIVE,nwis_empty
12328000,12328000,INACTIVE,nwis_empty
12334510,12334510,ACTIVE,ok
12327090,12327090,INACTIVE,nwis_empty
12334550,12334550,ACTIVE,ok
12327100,12327100,INACTIVE,nwis_empty
12328500,12328500,INACTIVE,nwis_empty
12330500,12330500,INACTIVE,nwis_empty
12335100,12335100,ACTIVE,ok
12335500,12335500,ACTIVE,ok
12329000,12329000,INACTIVE,nwis_empty
12331620,12331620,INACTIVE,nwis_empty
12331000,12331000,INACTIVE,nwis_empty
12331590,12331590,INACTIVE,nwis_empty
12331600,12331600,INACTIVE,nwis_empty
12331100,12331100,INACTIVE,nwis_empty
12338300,12338300,ACTIVE,ok
12331900,12331900,INACTIVE,nwis_empty
12333000,12333000,INACTIVE,nwis_empty
12333500,12333500,INACTIVE,nwis_empty
12334500,12334500,INACTIVE,nwis_empty
12335000,12335000,INACTIVE,nwis_empty
12334600,12334600,INACTIVE,nwis_empty
12340000,12340000,ACTIVE,ok
12334650,12334650,INACTIVE,nwis_empty
12334000,12334000,INACTIVE,nwis_empty
12340500,12340500,ACTIVE,ok
12342500,12342500,ACTIVE,ok
12337900,12337900,INACTIVE,nwis_empty
12337500,12337500,INACTIVE,nwis_empty
12337800,12337800,INACTIVE,nwis_empty
12338000,12338000,INACTIVE,nwis_empty
12344000,12344000,ACTIVE,ok
12336000,12336000,INACTIVE,nwis_empty
12337000,12337000,INACTIVE,nwis_empty
12338100,12338100,INACTIVE,nwis_empty
12338500,12338500,INACTIVE,nwis_empty
12338690,12338690,INACTIVE,nwis_empty
12339500,12339500,INACTIVE,nwis_empty
12339000,12339000,INACTIVE,nwis_empty
12339450,12339450,INACTIVE,nwis_empty
12339800,12339800,INACTIVE,nwis_empty
12341500,12341500,INACTIVE,nwis_empty
12343000,12343000,INACTIVE,nwis_empty
12343500,12343500,INACTIVE,nwis_empty
12341000,12341000,INACTIVE,nwis_empty
12350250,12350250,ACTIVE,ok
12345000,12345000,INACTIVE,nwis_empty
12347500,12347500,INACTIVE,nwis_empty
12346500,12346500,INACTIVE,nwis_empty
12343400,12343400,INACTIVE,nwis_empty
12346000,12346000,INACTIVE,nwis_empty
12345500,12345500,INACTIVE,nwis_empty
12352500,12352500,ACTIVE,ok
12353000,12353000,ACTIVE,ok
12345850,12345850,INACTIVE,nwis_empty
12347000,12347000,INACTIVE,nwis_empty
12348200,12348200,INACTIVE,nwis_empty
12354000,12354000,ACTIVE,ok
12354500,12354500,ACTIVE,ok
12348000,12348000,INACTIVE,nwis_empty
12348500,12348500,INACTIVE,nwis_empty
12355500,12355500,ACTIVE,ok
12350000,12350000,INACTIVE,nwis_empty
12349000,12349000,INACTIVE,nwis_empty
12349500,12349500,INACTIVE,nwis_empty
12350500,12350500,INACTIVE,nwis_empty
12351000,12351000,INACTIVE,nwis_empty
12351200,12351200,INACTIVE,nwis_empty
12358500,12358500,ACTIVE,ok
12353820,12353820,INACTIVE,nwis_empty
12351400,12351400,INACTIVE,nwis_empty
12359800,12359800,ACTIVE,ok
